platform,keyword,title,description,sentiment_label,sentiment_score,published_date
news,amazon,This Key Metric for Amazon and Alphabet Will Take a Huge Hit in 2026 Thanks to Massive AI Spending. Here's What It Means for Investors. - Nasdaq,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxObC1DRTh3RDEwcGNzd0cxQ19vTUlPd2QyeExtcWl0UFJPQ2ZyRDRZcWpSY1RKbVZFRWhqRkxhNWljY2VWb3VUVnJVbElRaGFibUlmdWFORktXdkRXY2c2QlFVVzhPM3k1S0VZaVdDckJOYlYxck9Td1RkaC1NOXNmRzBlWGlDRXRvR3hHQ1J1NXBUX1U3V3lPbXJjSG84TklXbDJZWVVkR25rQ1Q0and5N3JBTkprZWJyMm40?oc=5"" target=""_blank"">This Key Metric for Amazon and Alphabet Will Take a Huge Hit in 2026 Thanks to Massive AI Spending. Here's What It Means for Investors.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nasdaq</font>",Negative,0.48653534054756165,"Sun, 15 Feb 2026 16:52:00 GMT"
news,amazon,'Cross' Is Perfect Crime Thriller for 'Reacher' Fans on Amazon Prime Video - MovieWeb,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTEw2LUYwOUNjcGxxZ3RlZFRBbEVkV1A2VVpzYkxoWlB6aXNKTVBjcldEaS0yZXBiRkQyTE1zRHNPVmNMSVRDcHFXenp3QkQzRjAxallKeUdBOWZpdlZmazRLMTllSUR0MzltWkJRMkhXa01SSVJLbDFlVXU3VE9mWl8tNmNIdGxxd3dB?oc=5"" target=""_blank"">'Cross' Is Perfect Crime Thriller for 'Reacher' Fans on Amazon Prime Video</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MovieWeb</font>",Positive,0.5607147812843323,"Sat, 14 Feb 2026 23:15:16 GMT"
news,amazon,Amazon-backed nuclear company gets US approval for reactor fuel - Mining.com,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOZHpwcXBwSXFpWGRhNTNHNmNHOXZYcnJkODhVR01nbEJYczZXeEVCT3F6Y1dnM0tWWWhJN1A3eG9wYjU3R0F2OG5oRE94b2ZQdXlOT1g5d2lCOTFUcXFIckNXWkwteWtaUldqaXpQaGtMbC1VbFU2bzFIS3BUQ1VIa1I2bGlZTmpwckpGMkkxbFZlYlozQ0E?oc=5"" target=""_blank"">Amazon-backed nuclear company gets US approval for reactor fuel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mining.com</font>",Neutral,0.6971757411956787,"Sat, 14 Feb 2026 00:06:25 GMT"
news,amazon,Arianespace successfully launches 32 Amazon Leo satellites with the first Ariane 64 - Newsroom Arianespace,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFAtVnlKT0hralZETE10ZFdOWFRnUkN1b0ZTQ1drcnNhWXlYbDJKNlFWUS1CREduWVgyR0V2VktWb2lNVXhjcWc5Q1ZqWEw5VDhBV0V3?oc=5"" target=""_blank"">Arianespace successfully launches 32 Amazon Leo satellites with the first Ariane 64</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsroom Arianespace</font>",Neutral,0.5540566444396973,"Thu, 12 Feb 2026 18:45:09 GMT"
news,amazon,Amazon Prime Video beats Crunchyroll in the race for the most anticipated anime of the year - Softonic,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSE9lWW1Sc3R4eUtvVkozSEY1eXpSbXJ1ZlpxWjFOdXRCQ3k4b2pkVmNYcDRxX3ZiOGRyX01RYllnbTVaRmFiQkthOUJpZDZpVE9icXZOU1dUNG85aV9PS1J2dnZfQWZKZ3ZIZlh2OEc3a1h4V2ZFanZvUG5rVWw2TWVCb2M1MEZLVUlzNFNvNlZ6d0NWRWx3UmZERWw0NUdFeDFVbFBSd1RXdklHXzVOb2x5RXU5WXRUUVAzT1RmLWRqZw?oc=5"" target=""_blank"">Amazon Prime Video beats Crunchyroll in the race for the most anticipated anime of the year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Softonic</font>",Neutral,0.5590109825134277,"Mon, 16 Feb 2026 09:38:02 GMT"
news,amazon,From office desks to wedding vows: When Amazon’s logo became part of a couple’s forever story - Business Today,"<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxNSm5FSGh0aTFmb2E5cFh1WTF5NEw2azE4c3M0TWduZkxpNWI3OUwyN3RoMGZhZm84bXFaVGZpYjhDRkdwbU5YRmc5Vlh4Vy00WXQ0UzVhRVhBYU4yZ2tEamlCbEhfdjNGUDZnZ3Y3SHViRmQ3b1FZOU5uN0dUSlNOeU9NbGtDcWs0QXJ4VGpvUVI4bm5wUEJpT0hyTW5WZURyLXdJeG94UEExVXNjYlpTYWdQWHJhak9ORVVsdjdlR3ZUTjdZU1VETVowWF8xdVl1Z2xnb1JVd1VMV2MzOWVCN0ktYzBQQUpXcWZFZTFn0gHzAUFVX3lxTFBFZnpLSGNjWHRTN1dhQlJCRHRIc1hVU3FmUy1PenhSUWxadXMzeEZjekYtWjRLNW9OdWJiX0Y4dUVCeXdBcmE3UzNqbHpOZHZDOXFzeDM0bzFuaDFWNl9raWEtVVBGS3RkVGcyR2M4VF9jNFlEQm41b2dGYm5TdlgtTGl2dUEyWkNmMThDWTVaM3ltWGJnVURlMXFCbTQ5dF96MjQwMTZMdEtlZjYwb1BjbmMtSm5qY2JvOVZQaDlEcFdRWEJSUGw4VHFYS2piZGZlQzFLYUF2NHhpOTgwNUxVd2c3ekV1REp2Y2pfeTBEaXh3Yw?oc=5"" target=""_blank"">From office desks to wedding vows: When Amazon’s logo became part of a couple’s forever story</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Today</font>",Neutral,0.8177892565727234,"Mon, 16 Feb 2026 08:59:04 GMT"
news,amazon,"Microsoft, Alphabet, Amazon, and Meta Platforms Just Announced Fantastic News for Nvidia. - The Motley Fool","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPQzVQU2NxZ0x0dm1oQ2xRWFZ6WHRJVmw1VDdXZExlUEZoeTdKa2hzMlI0MFA3Wmt3UlJUUVBfZm1MMC16Q0hSY2pEejl2a21oQXlkdnpac01zM3dpdVEyNnhneWp3dGZ3UkNpdmRnZHNyMERYV05uUlk1aGFzbFBYU19PTnV2dVM1SHZINGdYUWh6czVPbUhv?oc=5"" target=""_blank"">Microsoft, Alphabet, Amazon, and Meta Platforms Just Announced Fantastic News for Nvidia.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",Positive,0.9251952171325684,"Fri, 13 Feb 2026 11:15:00 GMT"
news,amazon,Amazon logo mehendi: Bride's viral nod to love story - Deccan Herald,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNWHVwWXpfZEEwOTJoci1rbmVkNkhFemI5N1V1MDNxTGFGTW51UHhlWE9TYmtKbHAxaTQ2VUZLUWV4Z09GM0k4SGIwVzZfOTRScG9PLWNZWVpGUnNxNnZBWVp4VmdUb0R4bjlZUDR2TDNqdWE3Zlo0czMyelVzeVZTN3UwRmZ6aXJYd0JKVTB4T09qWnVkbDUwMzRWODRweWVJRE1TanVJWGNkZmJ1UWc?oc=5"" target=""_blank"">Amazon logo mehendi: Bride's viral nod to love story</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",Neutral,0.7869799137115479,"Mon, 16 Feb 2026 09:14:52 GMT"
news,amazon,Laid off at Amazon After 11 years: How an Indian techie’s teenage daughter taught him to bounce back - The Financial Express,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQ3ZlZ2NhNlB0V3l5SlBIMHptWmxyQlpYS29yUkp6eWw1aUFpMUdwOEY5dE9sRXVDOThpZ2stWVJMQk8zdEJ3UHhTRmxEejdFWGJqbDZweDlyZHFyRm1wTk9tOFBxRUNmbU5ZbDYtTF9kdDZiRUJ5V3AwWXUyWkRwRnRIaHo3T2wwZVE5bmFPcnNOcHBjQzhCMkVkMU45VHZCNTFoXy1yRHFqazBKNTI3ajVOTVI0WEJibEJWWTczdnhCVmVQRkZyZEJLSFQ1RVpTYUdOR2JWd2l6T0lmajNieFZtTdIB6gFBVV95cUxPUGVUN0tlU1Z0MmhwVGVfdjBzS3dZd3JRYWtjTVQyWnJ2MlJ5LW8ySXF4bTNDZm1CMDZsUDFBbWtXNm1fZEE5TWNJSG5aU1M5SXI5WDJKb0RFV2lhZVFuUy1udXJCb1o1M2N1aW9ZazQ5SXFZRjBSLUthTGhyelRfZzQxLU1lc3YxeDRIcmQ4YjZHS2VvVlhRdi13YXFuakZLRmRnMFZtM2ZBcFg4R0pXcU5wN2NRV1pxemU4YzZnWmZGa2o5LURGRFFpYTBRbXFRX3dSSGNQTGEwUFVvMi1EN3VzWldqeGJDakE?oc=5"" target=""_blank"">Laid off at Amazon After 11 years: How an Indian techie’s teenage daughter taught him to bounce back</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Financial Express</font>",Neutral,0.7306897640228271,"Mon, 16 Feb 2026 01:26:39 GMT"
news,amazon,"As Amazon loses $450 billion-plus in market value in less than 10 days, here's what founder Jeff Bezos to - Times of India","<a href=""https://news.google.com/rss/articles/CBMi6wJBVV95cUxPcDliSUhrZXpieWMxcVdMT2tWRG5BMGdFRTFrUHZkZC1EdmRkeGQ4ODdFRmhZS3VJTDZuczhZbkM0eFlFYWYtb0QxZUFvTk5LVEFUZ0Z2VXBLLV9aU2NxUndHNS1LaFpFcWQ2bVBHR21INDlyX0xNNG9paXEzSno2MmN3V1BkN2dMek84YXA4WlEwNmUxajRnVnJNTDM4dWVoR0FyZUNtYlhZWFhlVUNWdHZmZmJnNUNJWkFDWFNYU3dVbWdrMlZGZk1EMVk4Q19QOEl5RUdDaEdtUUlRLXhLVVBreGx6WHRjakkyaGI3T1ZscUR0OHJmY3JkTVU3cUlIbmd2YWJhdGp5UDBiN2NKdmVXb0dUZUNUVGNxSE5nNzhwVzFGOGk0VTFvazJZSDlFRjIxQ3h1UmRhMGl2SlRjek0zSmVTX3BzVWIwZm1VS3d2UGlpdzBVYUpzMGJLcW9zT1h3emJrOWd2Y1HSAfACQVVfeXFMTV9LZmhUNExuYmZMT1FXMW0walFMMXpfdFVpWUdkN21jTDk4cXl3RjZuUW5Ja3l5X0hfbi02bWY5OWVhSC12dGR2aWZGalNKTUN2U3B1NHVlRTc4RzhpSzNvQ3VHTjd3aDU2UWhJdkZoR09aNXp4dmtFb05IVGMwYjllOTdWZFNBelpWbjc4ZXhETUs0T2V0QWZUNHFfb0dlMFZyY2JyMW4yOVplNXJ5SHgyMnBTc1RwLTRVdjZkQ2RWQzdnakxOVXNVR0RGV3hsbHR4aW14ZGh3QUlwSTZBWnFPLTdiQ3B3ZG5QYWZZT0FKOTBQVlBOOEZtNmZ1OFFqRVlDOTRkQnRDNVVSZGVULXpsNTVFTWZCdUtQVm1sOUd6X04tQVFBTmxCRnN5N0NnUDJrN1k3dTdQME5IUmEyMkJPaDJkT3lZTnA2RnVlQzNRSkxXTXA2VjBqN0xPcTR3blZyaGF2NllSM1lGUXFpQng?oc=5"" target=""_blank"">As Amazon loses $450 billion-plus in market value in less than 10 days, here's what founder Jeff Bezos to</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Negative,0.5770788192749023,"Mon, 16 Feb 2026 07:10:00 GMT"
news,flipkart,"iPhone 16 Pro available under Rs 99,999 - India Today","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQc2xCRjlVODlKSDVrdEJ0RmFWOVVFUGt0bEZKX3I1OEd2Nkc5UlQ3R181OVQwTlktc3NfTXhFdi1lbkcya0g4S3MyY3ZuUFZzT3o5a3k3YjgyNWlHQ1RXbkl6M3paM2EzbFF4dnF4blV2bjJaQ25uQ0VtZl9VbVU0MGJ1RlJzV0xMUW41VTNmOUh2NDR5SVdxUko2SUJDZTlQdUxsREd0WVpHNEXSAasBQVVfeXFMUHNsQkY5VTg5Skg1a3RCdEZhVjlVRVBrdGxGSl9yNThHdjZHOVJUN0dfNTlUME5ZLXNzX014RXYtZW5HMmtIOEtzMmN2blBWc096OWt5N2I4MjVpR0NUV25JejN6WjNhM2xReHZxeG5Vdm4yWkNubkNFbWZfVW1VNDBidUZSc1dMTFFuNVUzZjlIdjQ0eUlXcVJKNklCQ2U5UHVMbERHdFlaRzRF?oc=5"" target=""_blank"">iPhone 16 Pro available under Rs 99,999</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Neutral,0.8360588550567627,"Mon, 16 Feb 2026 07:43:14 GMT"
news,flipkart,"Flipkart OMG Gadgets Sale: Deals on iPhone 17, Google Pixel 10, Vivo X200T, and More - Gadgets 360","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxQZ3Y3MElUV3JCYWtIZ3VPZTlEZVNiX0Y2SWJVSUlza0lmOTdzWWZwLVpiVGtBYlBQQThLamxOaUlmcHhRU1I5dWhwaXpwdUZiR0dGTWJ0ZVVTdmpMVjJsNnhfekw3ZzUwV2l5SGxQMU5uZWVQeFkzMEw0NmZ4eWI4TkpKNGRBTzNXYUNJTmt0M1dHbVctT3BXZ1k5QzZ0bGxHOF9RNzJ5MTlfS2dsalFQY3NfdUhLR0JBX2hKM1FNbnE4UnJ3UXRVaFBOb0EwUdIB0wFBVV95cUxPVGFqcFRWU0pYNWJoMzhWOFlEdVdqMkk4dDRBcmRKekFacEotcVJhWnUtaHZOOTg5OURvMGhkUlVZblltT2ZjVVo3UVNnbUpKVjN2elV3X1JHc05fSlctaVZ5bTlfWV90X0JiMEU4MGx0Yy00V0lkZGFlSm0yVUhQTTZEYlBQdUxlR21DN3ZXQk1DOXpSSzIxdVpwaFpSZ3ZiWHZoSWRUUmJNVE83NzY0cnBiLUN6MDBPNXFYX3NfaFE1eWJ0dFlTMnRFNzZpUTdXRldn?oc=5"" target=""_blank"">Flipkart OMG Gadgets Sale: Deals on iPhone 17, Google Pixel 10, Vivo X200T, and More</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gadgets 360</font>",Neutral,0.7918774485588074,"Mon, 16 Feb 2026 12:16:44 GMT"
news,flipkart,"Flipkart wants a bite of food delivery next; Bengaluru pilot planned, report says - Moneycontrol","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxPOE5xQjJ0U0RnRUg5NV9WNWJ6QzVYZC1NZEhoVDBlR0RlS254U2MwMloxU0l4ZTlxNko4QTdrZVVSY2htcHNZNUF1YW1GTG9OZ3dQa0N0OEFoeE50c0UzaVUyQk5HWWhZS0dwU2tLT0JQNEVRdVlxRTJFQ284UWRONVpJT0hqOTZhYjdfYVNCWlcyWlJLX3BwdEY3dEVoUXlOSGNMdFJwcWpLNnRSdlFlWWZVUGxPUjJjNmhMNk5TZl9kMXhvSFZwZUgtXzBrb1JwdnfSAdcBQVVfeXFMUDMxQ3dlQnF1THEwRXMyQ3dsQlI2UVlzc1ppbmpISGdlQnZNOTh4aEFsbG55aVF5NTVwNVZzSlNWczBpYTFlMmVOcnhNQzl2RU9GRzkwblJSc1Fjb2RsY3A5N21pMXBKTDRzYm85bS1jSFA4S244elUzcFowdHlaTmNoT25iemxUVFE3MEJ5dVcybGVJdFNYNDlmb3Q5UnB6U0lRNDFQN3RUWjZKMG1BVG9nMmxiaVJpb3dRM2V0TExVdVY5bUZvRVN4S3VpajRBTXVRcGlrQ2M?oc=5"" target=""_blank"">Flipkart wants a bite of food delivery next; Bengaluru pilot planned, report says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol</font>",Neutral,0.7082308530807495,"Thu, 12 Feb 2026 03:35:31 GMT"
